"Team","Name","Pos","Age","Exp","Ovr","Str","Agi","Arm","Int","Acc","Tck","Spe","Hnd","PBl","RBl","KDi","KAc","End","Salary","Years","","Type","Mor","Lea","WoE","Com","TPl","Spo","SoD","MaS","Sec","Loy","Win","PlT","Hom","Traits","Draft Season","Draft Round","Draft Pick","Drafted By","College","Collegiate Career","Name","Job","Age","Exp","Off. Scheme","Def. Scheme","Off. Rating","Def. Rating","Scouting"
"N/A","Armand Robinson","WR","32","9","76","15","79","5","62","1","19","75","85","27","15","1","1","86","$0","0","","Thoughtless Jock","6","63","56","67","48","54","47","64","32","36","75","100","41","None","2012","7","1","Carolina Panthers","","","Armand Robinson","","","","","","","",""
"N/A","Ufomba Kamalu","DE","27","3","67","72","63","1","55","1","59","69","33","1","1","1","1","65","$0","0","","Dull Bully","25","42","49","52","61","40","59","71","30","34","82","84","85","None","2018","5","29","New England Patriots","Miami","","Ufomba Kamalu","","","","","","","",""
"N/A","Jarius Wright","WR","32","10","76","27","79","1","50","1","24","75","82","16","14","1","1","87","$0","0","","Charismatic Extrovert","32","72","65","72","100","52","65","77","39","43","53","88","44","None","2011","7","18","Tennessee Titans","Arkansas","","Jarius Wright","","","","","","","",""
"N/A","Chris DeGeare","G","34","11","82","68","50","1","66","1","31","56","6","80","76","1","1","62","$0","0","","Competitive Athlete","1","38","100","100","68","100","95","56","51","42","57","98","37","Athletic Blocker","0","0","0","N/A","Wake Forest","","Chris DeGeare","","","","","","","",""
"N/A","Antwione Williams","LB","25","3","69","63","64","1","58","1","71","67","34","1","1","1","1","72","$0","0","","Pleasant Councellor","6","76","47","75","51","76","99","52","60","67","60","84","91","None","2018","6","29","New England Patriots","Ga. Southern","","Antwione Williams","","","","","","","",""
"N/A","Marcus Rush","LB","28","4","72","59","68","1","63","1","76","72","39","1","1","1","1","74","$0","0","","Enthusiastic Jock","40","86","92","85","76","34","44","41","82","59","88","94","55","None","2017","4","13","New England Patriots","Michigan St.","","Marcus Rush","","","","","","","",""
"N/A","Sean Ianno","K","28","6","87","20","38","7","60","1","21","53","40","5","1","100","89","87","$0","0","","Enthusiastic Outcast","45","80","42","76","87","51","1","45","96","79","68","56","86","None","2015","4","17","New England Patriots","UTSA","","Sean Ianno","","","","","","","",""
"N/A","Chas Henry","P","32","10","83","24","46","31","58","1","34","58","38","1","1","86","85","97","$0","0","","Energetic Hipster","1","55","44","59","67","46","72","50","36","46","54","87","35","Clutch Kicker","2011","7","31","New England Patriots","Florida","","Chas Henry","","","","","","","",""
"N/A","Aaron Wallace","LB","27","4","67","64","69","1","58","1","70","71","40","1","1","1","1","68","$0","0","","Gifted Workaholic","0","31","71","53","82","36","54","78","43","57","53","76","78","Film Geek","2017","4","24","New York Jets","UCLA","","Aaron Wallace","","","","","","","",""
"N/A","Beau Sandland","TE","25","3","65","60","63","1","52","1","29","68","69","45","45","1","1","71","$0","0","","Energetic Professional","48","99","84","59","77","34","88","62","64","93","66","95","79","None","2018","7","9","Tampa Bay Buccaneers","Montana State","","Beau Sandland","","","","","","","",""
"N/A","Paul Richardson","WR","27","5","68","36","77","1","55","1","22","76","84","15","17","1","1","80","$0","0","","Charismatic Extrovert","17","57","78","78","53","43","96","43","70","83","74","72","49","None","2016","4","16","Houston Texans","Colorado","","Paul Richardson","","","","","","","",""
"N/A","Kevin Huber","K","36","12","70","18","36","16","47","1","16","32","21","1","1","98","84","80","$0","0","","Charismatic Player","19","98","84","86","82","94","99","76","45","50","50","97","55","None","0","0","0","N/A","Cincinnati","","Kevin Huber","","","","","","","",""
"N/A","Daniel Hardy","TE","34","10","80","60","68","4","68","1","51","61","85","47","50","4","1","88","$0","0","","Sanctimonious Egoist","35","19","75","64","14","30","36","33","52","49","54","77","47","None","2011","4","3","Minnesota Vikings","Idaho","","Daniel Hardy","","","","","","","",""
"N/A","Rahim Moore","FS","31","10","82","52","91","1","68","1","68","69","55","1","1","1","1","86","$0","0","","Homely Athlete","17","71","72","63","72","39","48","64","39","38","50","97","46","None","2011","4","9","Oakland Raiders","UCLA","","Rahim Moore","","","","","","","",""
"N/A","Gabe Carimi","T","33","10","86","76","68","1","76","1","43","54","21","75","81","1","1","77","$0","0","","Gentle Professional","6","36","61","48","65","48","65","51","39","39","46","72","30","None","2011","1","13","San Francisco 49ers","Wisconsin","","Gabe Carimi","","","","","","","",""
"N/A","Hugh Thornton","G","27","5","78","73","51","1","61","1","30","44","10","76","74","1","1","66","$0","0","","Careful Scholar","10","38","99","84","75","92","43","91","64","64","85","82","79","None","2016","1","31","Minnesota Vikings","Illinois","","Hugh Thornton","","","","","","","",""
"N/A","Demetris Anderson","DE","27","3","68","76","59","1","52","1","63","64","32","1","1","1","1","61","$0","0","","Calm Jock","26","51","77","86","22","95","62","80","84","67","97","89","42","Community Benefactor","2018","5","4","Tampa Bay Buccaneers","UCF","","Demetris Anderson","","","","","","","",""
"N/A","Ian Wells","CB","25","3","65","41","74","1","51","1","41","76","54","1","1","1","1","74","$0","0","","Competitive Workaholic","14","80","43","74","32","49","80","39","67","46","77","100","59","None","2018","7","24","Tampa Bay Buccaneers","Ohio","","Ian Wells","","","","","","","",""
"N/A","Jakeem Grant","WR","26","4","72","42","78","1","64","1","23","78","72","21","18","1","1","82","$0","0","","Determined Scholar","23","75","98","71","87","78","63","48","40","85","86","93","83","None","2017","4","1","New Orleans Saints","Texas Tech","","Jakeem Grant","","","","","","","",""
"N/A","Keenan Lambert","FS","26","3","65","60","69","1","56","1","43","71","60","1","1","4","1","68","$0","0","","Gifted Provider","12","50","69","63","80","44","66","45","75","51","70","75","69","None","2018","7","19","New York Jets","Norfolk State","","Keenan Lambert","","","","","","","",""
"N/A","John Skelton","QB","33","11","71","22","51","84","75","83","20","38","15","1","1","1","1","60","$0","0","","Zealous Baller","16","76","93","70","94","98","68","39","44","45","50","78","41","None","0","0","0","N/A","Fordham","","John Skelton","","","","","","","",""
"N/A","Danny Groulx","T","28","4","79","77","47","1","61","1","40","48","12","74","78","1","1","69","$0","0","","Reserved Scholar","19","55","68","73","41","83","62","76","84","68","76","93","75","None","2017","2","10","New York Jets","Laval","","Danny Groulx","","","","","","","",""
"N/A","John Moffitt","G","32","8","79","77","44","1","64","1","42","51","18","79","69","1","1","70","$0","0","","Sanctimonious Jock","22","35","51","65","18","13","23","39","48","49","53","90","41","None","2013","2","22","New York Jets","Wisconsin","","John Moffitt","","","","","","","",""
"N/A","Steve Williams","CB","28","6","70","42","79","1","47","1","47","80","60","1","1","1","1","77","$0","0","","Energetic Egoist","1","31","36","52","24","36","37","32","39","47","65","99","48","None","2015","6","27","Miami Dolphins","California","","Steve Williams","","","","","","","",""
"N/A","Malcolm Smith","LB","30","8","72","61","72","1","72","1","83","65","50","1","1","1","1","70","$0","0","","Driven Bully","69","72","91","100","55","85","87","51","31","38","56","75","39","None","0","0","0","N/A","USC","","Malcolm Smith","","","","","","","",""
"N/A","Adam Nissley","TE","32","9","78","61","67","1","63","1","33","69","83","32","53","1","1","70","$0","0","","Frantic Entertainer","40","31","96","100","15","100","61","54","43","56","51","87","35","None","2012","4","30","Cleveland Browns","Central Florida","","Adam Nissley","","","","","","","",""
"N/A","Corey Peters","DT","33","11","81","88","40","1","57","1","63","45","25","1","1","1","1","69","$0","0","","Careful Baller","46","42","98","100","64","100","79","41","43","53","39","96","38","Bull Rusher","0","0","0","N/A","Kentucky","","Corey Peters","","","","","","","",""
"N/A","Linval Joseph","DT","33","11","71","81","42","1","58","1","52","54","23","1","1","1","1","62","$0","0","","Competitive Councellor","29","100","88","81","69","82","78","72","49","46","64","86","51","None","0","0","0","N/A","East Carolina","","Linval Joseph","","","","","","","",""
"N/A","Brandon Saine","RB","32","9","75","66","73","19","59","13","28","77","57","31","28","1","1","76","$0","0","","Determined Player","60","55","72","55","47","47","47","49","49","34","65","99","39","None","2012","4","14","Philadelphia Eagles","Ohio State","","Brandon Saine","","","","","","","",""
"N/A","Dre Kirkpatrick","CB","32","10","69","35","84","1","59","1","41","82","43","1","1","1","1","76","$0","0","","Enthusiastic Athlete","68","13","100","74","11","84","88","75","43","51","69","100","53","None","2011","2","12","Jacksonville Jaguars","Alabama","","Dre Kirkpatrick","","","","","","","",""
"N/A","Ka'Deem Carey","RB","29","7","84","67","84","25","51","18","31","85","60","33","31","1","1","78","$0","0","","Determined Player","45","86","46","59","62","59","39","48","44","49","31","98","35","None","2014","3","17","Cleveland Browns","Arizona","","Ka'Deem Carey","","","","","","","",""
"N/A","C.J. Wilson","DE","34","11","81","82","70","1","67","1","64","64","31","1","1","1","1","77","$0","0","","Stubborn Introvert","33","43","35","61","47","43","36","68","46","59","64","88","42","None","0","0","0","N/A","East Carolina","","C.J. Wilson","","","","","","","",""
"N/A","Rick Wagner","T","28","5","83","88","62","1","68","1","41","55","20","81","80","1","1","82","$0","0","","Witty Jock","52","68","96","89","96","83","70","70","35","34","37","73","37","None","2016","1","10","Cincinnati Bengals","Wisconsin","","Rick Wagner","","","","","","","",""
"N/A","Trent Williams","T","33","11","77","76","47","1","51","1","32","43","10","83","64","1","1","66","$0","0","","Gentle Professional","89","17","85","90","50","99","67","56","34","54","49","73","37","Athletic Blocker","0","0","0","N/A","Oklahoma","","Trent Williams","","","","","","","",""
"N/A","Brandon Fusco","C","31","8","84","80","53","1","62","1","33","43","9","68","85","1","1","85","$0","0","","Cooperative Provider","81","42","77","65","44","89","60","33","46","45","39","80","38","None","2013","3","15","Denver Broncos","","","Brandon Fusco","","","","","","","",""
"N/A","Andrew Gachkar","DE","32","10","85","70","56","1","58","1","81","77","40","1","1","1","1","78","$0","0","","Selfish Rebel","89","13","43","42","40","19","15","40","44","39","53","81","50","Speed Rusher","2011","4","29","Indianapolis Colts","Missouri","","Andrew Gachkar","","","","","","","",""
"N/A","Shaquille Richardson","CB","27","5","70","39","80","1","57","1","47","80","61","1","1","1","1","82","$0","0","","Competitive Player","5","27","65","75","32","79","90","83","38","52","64","94","53","None","2016","4","5","Green Bay Packers","Arizona","","Shaquille Richardson","","","","","","","",""
"N/A","Arthur Brown","LB","31","7","75","73","76","1","63","1","70","72","42","1","1","1","1","71","$0","0","","Charismatic Jock","85","35","86","13","98","73","70","98","1","36","25","27","93","Coverage LB","2014","4","25","Denver Broncos","Kansas St.","","Arthur Brown","","","","","","","",""
"N/A","Kawann Short","DT","30","6","71","78","58","1","56","1","66","61","28","1","1","1","1","64","$0","0","","Whining Athlete","12","43","61","45","71","35","40","53","34","46","33","71","48","None","2015","3","7","Los Angeles Rams","Purdue","","Kawann Short","","","","","","","",""
"N/A","Trevor Reilly","LB","31","5","78","65","70","1","62","1","77","73","37","1","1","1","1","71","$0","0","","Driven Player","3","47","63","54","50","58","33","98","79","75","35","93","33","None","2016","2","22","Atlanta Falcons","Utah","","Trevor Reilly","","","","","","","",""
"N/A","Ikponmwosa Igbinosun","DT","30","9","73","79","57","1","52","1","60","60","34","1","1","1","1","71","$0","0","","Enthusiastic Performer","57","66","97","84","63","93","79","45","26","35","51","74","45","None","2012","2","20","Indianapolis Colts","","","Ikponmwosa Igbinosun","","","","","","","",""
"N/A","T.J. Ward","SS","35","11","86","55","89","1","69","1","68","76","60","1","1","4","1","92","$0","0","","Homely Survivor","13","51","64","66","47","64","69","49","42","44","66","84","44","Community Benefactor","0","0","0","N/A","Oregon","","T.J. Ward","","","","","","","",""
"N/A","Jared Cook","TE","34","12","82","63","72","1","64","1","32","79","76","54","32","1","1","80","$0","0","","Reserved Baller","22","20","37","68","35","17","26","61","41","44","50","91","41","None","0","0","0","N/A","South Carolina","","Jared Cook","","","","","","","",""
"N/A","Demaryius Thomas","WR","34","11","82","38","85","1","56","1","25","84","79","9","21","1","1","76","$0","0","","Frantic Scholar","78","90","100","91","100","80","78","66","34","41","38","99","50","Slot Receiver","0","0","0","N/A","Georgia Tech","","Demaryius Thomas","","","","","","","",""
"N/A","Clint Boling","G","32","10","90","82","63","1","78","1","54","57","26","73","84","1","1","83","$0","0","","Enthusiastic Athlete","60","17","89","91","52","85","83","49","44","33","40","81","45","None","2011","1","28","Seattle Seahawks","Georgia","","Clint Boling","","","","","","","",""
"N/A","Terry Hawthorne","CB","29","6","74","45","79","1","58","1","48","82","66","1","1","1","1","76","$0","0","","Helpful Performer","49","64","87","73","69","85","65","45","44","30","67","77","49","None","2015","5","14","New York Jets","Illinois","","Terry Hawthorne","","","","","","","",""
"N/A","Jason Verrett","CB","29","6","82","49","88","1","71","1","51","87","64","1","1","1","1","92","$0","0","","Bland Jester","100","41","72","63","70","34","42","52","42","42","41","75","48","None","2015","1","19","Carolina Panthers","TCU","","Jason Verrett","","","","","","","",""
"N/A","A.J. Klein","LB","28","6","69","64","68","1","55","1","74","78","48","1","1","1","1","79","$0","0","","Conniving Optimist","91","68","59","64","73","48","38","51","46","40","69","73","46","None","2015","5","10","Seattle Seahawks","Iowa St.","","A.J. Klein","","","","","","","",""
"N/A","Jermaine Whitehead","SS","26","3","73","51","80","1","62","1","67","75","59","1","1","1","1","74","$0","0","","Proud Player","77","62","59","53","17","40","81","46","37","84","60","100","54","None","2018","5","7","Houston Texans","Auburn","","Jermaine Whitehead","","","","","","","",""
"N/A","Frank Alexander","DE","30","8","89","86","64","1","56","1","78","72","41","1","1","1","1","60","$0","0","","Sanctimonious Rascal","60","41","39","45","1","38","36","42","32","42","57","73","34","None","2013","1","31","Arizona Cardinals","Oklahoma","","Frank Alexander","","","","","","","",""
"N/A","Robert Blanton","FS","31","9","86","46","75","1","70","1","71","80","73","1","1","1","1","79","$0","0","","Conniving Teacher","69","43","47","60","34","71","47","33","32","56","66","73","38","None","2012","3","8","Dallas Cowboys","Notre Dame","","Robert Blanton","","","","","","","",""
"N/A","Jerrel Jernigan","WR","31","9","82","41","78","1","70","1","32","81","81","9","22","1","1","89","$0","0","","Eccentric Player","79","77","73","79","54","93","87","71","28","44","50","72","41","None","2012","5","7","Los Angeles Rams","","","Jerrel Jernigan","","","","","","","",""
"N/A","Jerick McKinnon","RB","29","7","82","62","75","18","45","15","26","86","69","29","27","1","1","75","$0","0","","Outspoken Altruist","91","33","61","41","52","55","70","47","49","44","30","82","33","None","2014","3","8","Minnesota Vikings","Georgia Southern","","Jerick McKinnon","","","","","","","",""
"N/A","Hroniss Grasu","C","28","4","80","88","51","1","66","1","36","46","14","80","79","1","1","68","$0","0","","Competitive Jock","100","80","44","53","58","49","52","94","48","51","41","96","43","Athletic Blocker","2017","2","6","Denver Broncos","Oregon","","Hroniss Grasu","","","","","","","",""
"N/A","Colt Lyerla","TE","28","6","63","59","65","1","65","1","43","71","64","46","46","1","1","74","$0","0","","Cheerful Optimist","1","57","5","90","46","10","98","61","18","61","37","7","40","None","2015","7","13","Kansas City Chiefs","Oregon","","Colt Lyerla","","","","","","","",""
"N/A","Bralon Addison","RB","26","3","74","58","76","16","53","15","24","81","57","26","20","1","1","82","$0","0","","Thoughtless Enabler","24","49","50","96","50","56","95","51","82","91","48","85","55","None","2018","7","2","Kansas City Chiefs","Oregon","","Bralon Addison","","","","","","","",""
"N/A","Maurice Canady","CB","25","3","70","45","75","1","50","1","38","77","52","1","1","1","1","68","$0","0","","Pleasant Altruist","24","96","84","61","61","29","97","55","42","55","72","95","37","None","2018","6","18","Kansas City Chiefs","Virginia","","Maurice Canady","","","","","","","",""
"N/A","Frankie Williams","CB","25","3","71","39","75","1","57","1","48","76","54","1","1","1","1","80","$0","0","","Energetic Extrovert","12","36","75","51","36","59","68","36","78","80","80","91","93","None","2018","6","2","Kansas City Chiefs","Purdue","","Frankie Williams","","","","","","","",""
"N/A","Adairius Barnes","CB","25","3","70","39","79","1","61","1","48","80","54","1","1","1","1","74","$0","0","","Ambitious Baller","2","34","61","97","33","93","77","70","96","57","39","86","68","None","2018","5","2","Kansas City Chiefs","LA. Tech","","Adairius Barnes","","","","","","","",""
"N/A","Eric Hagg","CB","31","9","86","47","86","1","62","1","66","67","74","1","1","1","1","85","$0","0","","Conniving Jock","13","11","79","41","46","13","21","41","38","37","53","74","49","Zone Corner","2012","6","2","Tampa Bay Buccaneers","Nebraska","","Eric Hagg","","","","","","","",""
"N/A","Lavonte David","LB","30","8","80","68","60","1","62","1","84","64","45","1","1","1","1","71","$0","0","","Determined Player","1","31","70","55","66","49","62","41","36","45","65","100","40","None","2013","2","11","Minnesota Vikings","Nebraska","","Lavonte David","","","","","","","",""
"N/A","Alan Cross","FB","27","4","67","65","56","1","50","1","21","65","49","40","39","1","1","68","$0","0","","Outspoken Jester","5","39","98","53","62","68","31","61","85","67","89","79","92","None","2017","4","6","Tampa Bay Buccaneers","Memphis","","Alan Cross","","","","","","","",""
"N/A","Mike Thomas","WR","26","4","72","36","79","1","56","1","23","83","79","25","10","1","1","77","$0","0","","Determined Jock","7","61","50","40","22","52","32","75","30","80","65","98","69","None","2017","3","24","Tampa Bay Buccaneers","Southern Miss","","Mike Thomas","","","","","","","",""
"N/A","Pierre Garcon","WR","35","13","89","32","87","1","78","7","40","86","89","35","27","1","1","90","$0","0","","Charismatic Meddler","96","92","45","46","91","67","55","50","49","48","37","92","32","None","0","0","0","N/A","Mount Union","","Pierre Garcon","","","","","","","",""
"N/A","Joe Barksdale","T","32","9","82","71","55","1","66","1","33","51","18","75","78","1","1","77","$0","0","","Calm Celebrity","5","41","57","47","78","48","48","59","39","47","50","85","38","Athletic Blocker","2012","4","8","Oakland Raiders","LSU","","Joe Barksdale","","","","","","","",""
"N/A","Andy Gallik","C","27","3","77","76","42","1","61","1","33","43","10","72","69","1","1","60","$0","0","","Careful Outcast","26","60","65","75","40","36","71","100","86","64","54","74","70","None","2018","5","8","Oakland Raiders","Boston Coll.","","Andy Gallik","","","","","","","",""
"N/A","Nila Kasitati","G","25","3","72","75","45","1","59","1","32","40","9","79","73","1","1","71","$0","0","","Cheerful Altruist","26","89","81","39","88","40","95","77","48","99","46","80","74","None","2018","5","3","Oakland Raiders","Oklahoma","","Nila Kasitati","","","","","","","",""
"N/A","Patrick Willis","LB","36","14","87","64","83","1","80","10","85","69","49","4","7","3","1","95","$0","0","","Competitive Teacher","69","73","86","88","90","74","90","65","40","34","42","79","48","Consummate Pro","0","0","0","N/A","Mississippi","","Patrick Willis","","","","","","","",""
"N/A","Joseph Cheek","G","28","4","75","76","46","1","66","1","36","48","18","79","75","1","1","71","$0","0","","Inquisitive Scholar","1","62","96","48","94","48","100","51","72","39","63","99","81","Athletic Blocker","2017","5","20","Oakland Raiders","Texas A&M","","Joseph Cheek","","","","","","","",""
"N/A","Mark Glowinski","G","27","4","76","80","48","1","64","1","36","47","15","75","75","1","1","68","$0","0","","Competitive Baller","25","59","40","98","92","88","92","45","39","96","92","75","89","None","2017","4","10","Oakland Raiders","West Virginia","","Mark Glowinski","","","","","","","",""
"N/A","Vincent Brown","WR","32","10","77","46","78","1","65","1","33","71","82","12","28","1","1","86","$0","0","","Frantic Workaholic","20","71","100","98","61","87","94","60","36","57","41","93","56","None","2011","5","9","Atlanta Falcons","","","Vincent Brown","","","","","","","",""
"N/A","Josh Morgan","WR","36","13","84","45","87","1","59","1","35","79","84","17","28","1","1","79","$0","0","","Energetic Introvert","23","20","52","48","35","32","8","33","29","54","63","97","29","None","0","0","0","N/A","Virginia Tech","","Josh Morgan","","","","","","","",""
"N/A","Bernard Pollard","SS","37","15","89","54","85","1","68","1","74","82","68","1","1","1","1","65","$0","0","","Polite Outcast","43","14","76","90","6","67","99","69","43","48","59","96","35","Off Field Issues","0","0","0","N/A","Purdue","","Bernard Pollard","","","","","","","",""
"N/A","Steve Slaton","RB","35","13","88","70","80","23","73","32","37","76","67","23","26","1","3","96","$0","0","","Bitter Professional","76","58","97","74","62","92","95","71","41","56","55","97","54","Legend","0","0","0","N/A","West Virginia","","Steve Slaton","","","","","","","",""
"N/A","Whitney Mercilus","DE","32","10","92","80","74","5","76","5","72","79","44","1","1","1","1","75","$0","0","","Cooperative Extrovert","87","76","41","62","100","48","57","62","44","56","41","81","49","None","2011","2","19","Dallas Cowboys","Illinois","","Whitney Mercilus","","","","","","","",""
"N/A","Kasim Edebali","DE","30","6","81","63","76","1","64","1","75","69","38","1","1","1","1","75","$0","0","","Whining Enabler","22","66","43","37","38","52","66","67","38","49","48","78","41","None","2015","2","18","New Orleans Saints","Boston College","","Kasim Edebali","","","","","","","",""
"N/A","Chris Hairston","T","32","10","90","73","60","1","65","1","41","56","28","82","91","3","1","75","$0","0","","Helpful Pragmatic","30","100","80","34","93","59","54","75","41","32","33","100","45","Athletic Blocker","2011","2","20","Minnesota Vikings","Clemson","","Chris Hairston","","","","","","","",""
"N/A","Davon House","CB","32","10","83","60","87","1","62","1","41","76","71","6","3","1","3","78","$0","0","","Cooperative Councellor","43","38","90","90","57","64","100","68","36","52","64","94","36","Zone Corner","2011","2","32","New Orleans Saints","New Mexico State","","Davon House","","","","","","","",""
"N/A","Steven Johnson","LB","30","8","80","60","74","1","59","1","78","79","36","1","1","1","1","78","$0","0","","Competitive Jester","21","72","67","73","88","50","62","66","39","39","67","96","29","Coverage LB","2013","2","6","Los Angeles Rams","Kansas","","Steven Johnson","","","","","","","",""
"N/A","Peter Konz","C","31","8","90","68","52","1","71","1","41","46","16","87","83","1","1","66","$0","0","","Grumpy Councellor","66","58","75","83","63","72","63","47","34","55","34","77","32","Athletic Blocker","2013","2","17","Seattle Seahawks","Wisconsin","","Peter Konz","","","","","","","",""
"N/A","Loucheiz Purifoy","CB","28","6","79","49","87","6","68","9","29","93","58","4","6","7","5","69","$0","0","","Homely Provocateur","85","25","82","61","71","70","44","43","66","44","66","65","67","None","2015","1","3","Los Angeles Chargers","Florida","","Loucheiz Purifoy","","","","","","","",""
"N/A","Ryan Kerrigan","DE","32","9","83","67","82","1","64","1","71","62","50","5","1","1","1","87","$0","0","","Enthusiastic Schemer","88","9","66","46","13","24","24","57","38","40","35","100","51","None","2012","2","32","Los Angeles Chargers","Purdue","","Ryan Kerrigan","","","","","","","",""
"N/A","Josh Norman","CB","30","9","89","47","88","1","57","1","54","90","61","1","1","1","1","77","$0","0","","Lazy Schemer","50","43","33","69","7","6","35","44","29","41","33","77","34","None","2012","1","32","Los Angeles Chargers","Coastal Carolina","","Josh Norman","","","","","","","",""
"NE","Michael Floyd","WR","32","10","88","50","85","1","67","1","21","81","90","24","15","1","1","90","$5,500,000","1","","Energetic Egoist","1","69","71","81","82","89","64","54","37","42","60","100","41","Community Benefactor","2011","4","27","Denver Broncos","Notre Dame","","Michael Floyd","","","","","","","",""
"NE","Jah Reid","T","32","9","87","83","55","1","64","1","37","55","10","87","69","1","1","76","$6,500,000","1","","Stubborn Workaholic","9","14","92","72","32","70","73","29","49","42","57","74","43","None","2012","1","15","New England Patriots","Central Florida","","Jah Reid","","","","","","","",""
"NE","Antwon Blake","CB","32","10","84","47","84","2","60","1","50","80","66","3","3","1","2","76","$8,000,000","1","","Gentle Professional","2","42","59","71","60","63","43","50","48","43","50","75","37","Zone Corner","2011","3","31","New England Patriots","UTEP","","Antwon Blake","","","","","","","",""
"NE","Aaron Burks","WR","29","6","77","61","68","8","35","1","23","87","91","12","15","2","10","82","$3,270,000","3","","Faithful Chameleon","24","66","90","63","28","66","14","50","84","94","56","80","93","None","2015","1","17","New England Patriots","Boise State","","Aaron Burks","","","","","","","",""
"NE","Charles Goodwin","T","29","5","85","85","35","1","63","1","7","51","18","88","71","1","1","41","$6,950,000","2","","Confident Baller","14","22","46","97","40","86","50","59","100","76","92","83","42","None","2016","2","21","New England Patriots","N.C. Central","","Charles Goodwin","","","","","","","",""
"NE","Tajh Boyd","QB","29","7","77","51","66","82","70","83","20","74","18","1","1","1","1","80","$510,000","1","","Cooperative Introvert","1","5","92","98","32","63","74","61","33","40","50","83","44","None","2014","7","4","Chicago Bears","Clemson","","Tajh Boyd","","","","","","","",""
"NE","Khaled Holmes","C","30","7","88","78","58","1","64","1","44","54","14","76","82","1","1","72","$5,500,000","2","","Helpful Player","1","71","89","93","79","97","68","64","34","32","38","92","35","None","2014","3","9","Chicago Bears","USC","","Khaled Holmes","","","","","","","",""
"NE","Markus Golden","LB","27","3","77","70","72","1","68","1","79","75","43","1","1","1","1","83","$1,850,000","2","","Energetic Athlete","16","69","72","51","37","35","27","50","35","38","50","72","63","None","2018","1","29","New England Patriots","Missouri","","Markus Golden","","","","","","","",""
"NE","Clayton Geathers","SS","27","3","69","54","76","1","66","1","64","74","53","1","1","1","1","81","$820,000","1","","Enthusiastic Baller","7","29","100","76","72","53","77","67","47","69","40","82","35","None","2018","2","29","New England Patriots","UCF","","Clayton Geathers","","","","","","","",""
"NE","Gerod Holliman","FS","24","3","67","52","73","1","64","1","62","77","50","1","1","1","1","79","$650,000","1","","Bitter Hipster","1","36","72","65","76","52","67","65","35","48","35","72","61","None","2018","3","29","New England Patriots","Louisville","","Gerod Holliman","","","","","","","",""
"NE","Josh Forrest","LB","25","3","75","68","61","1","61","1","72","67","36","1","1","1","1","72","$610,000","1","","Sanctimonious Bully","1","96","78","87","45","62","79","38","31","36","85","87","92","None","2018","4","29","New England Patriots","Kentucky","","Josh Forrest","","","","","","","",""
"NE","Jeremiah Sirles","T","29","6","76","82","55","1","59","1","47","49","22","78","80","1","1","64","$2,500,000","1","","Arrogant Entertainer","1","83","100","65","59","8","24","28","42","26","1","49","71","None","2015","3","1","Baltimore Ravens","Nebraska","","Jeremiah Sirles","","","","","","","",""
"NE","Keanu Neal","SS","24","2","77","57","87","1","68","1","68","80","59","1","1","1","1","84","$2,050,000","3","","Weakwilled Professional","1","31","57","96","23","30","67","55","47","84","92","98","60","None","2019","1","20","New England Patriots","Florida","","Keanu Neal","","","","","","","",""
"NE","Anthony Zettel","DE","26","2","76","74","61","1","61","1","59","72","38","1","1","1","1","71","$680,000","2","","Concerned Provider","26","45","53","83","16","73","43","53","95","98","49","100","46","None","2019","3","20","New England Patriots","Penn State","","Anthony Zettel","","","","","","","",""
"NE","Shamarko Thomas","SS","30","7","80","63","82","1","67","1","71","73","57","1","1","1","1","86","$6,358,000","2","","Gentle Jester","9","10","62","84","91","92","81","94","81","0","87","1","49","None","2014","2","30","Tennessee Titans","Syracuse","","Shamarko Thomas","","","","","","","",""
"NE","Danny Shelton","DT","23","1","76","85","61","2","70","2","66","62","39","1","1","1","1","71","$2,100,000","4","","Energetic Workaholic","59","42","70","42","51","65","47","90","70","80","70","96","82","Nose Tackle, Bull Rusher","2020","1","19","New England Patriots","Washington","","Danny Shelton","","","","","","","",""
"NE","Hunter Henry","TE","23","1","84","69","71","1","64","2","43","74","80","53","50","1","1","84","$2,050,000","4","","Conniving Baller","2","90","64","66","24","28","85","49","35","41","71","77","73","Receiving TE","2020","1","20","New England Patriots","Arkansas","","Hunter Henry","","","","","","","",""
"NE","Jay Ajayi","RB","23","1","81","69","78","22","59","19","33","81","63","30","33","1","1","88","$960,000","3","","Proud Egoist","4","17","51","96","66","70","47","51","61","57","80","94","76","Power Runner","2020","2","20","New England Patriots","Boise State","","Jay Ajayi","","","","","","","",""
"NE","Jace Amaro","TE","27","5","80","66","65","1","57","1","38","75","77","51","53","1","1","71","$2,570,000","3","","Hesitant Rebel","1","61","53","44","27","41","82","68","47","44","46","98","62","None","2016","1","23","Tampa Bay Buccaneers","Texas Tech","","Jace Amaro","","","","","","","",""
"NE","Ryan Delaire","DE","24","1","79","74","62","1","62","1","63","68","37","1","1","1","1","73","$650,000","3","","Energetic Provider","25","55","53","71","42","41","61","83","98","71","81","84","76","None","2020","3","26","New England Patriots","Towson State","","Ryan Delaire","","","","","","","",""
